paper_id,title
2,"Computers and Intractibility: A Guide to the Theory of NP-Completeness, W.H."
16,"""A Study of Three Alternative Workstation-Server Architectures for Object-Oriented Database Systems"","
18,"""Object Fault Handling for Persistent Programming Languages: A Performance Evaluation"","
20,Distributed Object Management in Thor.
22,"""Opportunistic Log: Efficient Installation Reads in a Reliable Storage Server"","
25,A performance study of alternative object faulting and pointer swizzling strategies.
26,Pointer swizzling at page fault time: Efficiently supporting huge address spaces on standard hardware.
35,"Genetic Algorithms in Search, Optimization and Machine Learning."
40,Dynamic control of genetic algorithms using fuzzy logic techniques.
51,"""Scheduling Support for Concurrency and Parallelism in the Mach Operating System,"""
54,Empirical Studies of Competitive Spinning for Shared Memory Multiprocessors.
56,A Fair Fast Scalable Reader-Writer Lock.
59,First-Class User-Level Threads.
60,Algorithms for scal able synchronization on shared-memory multiprocessors.
62,Scalable spin locks for multiprogrammed systems.
65,The MIT Alewife machine: A large-scale distributed-memory processor.
80,Software tools for mapping parallel computations to parallel architectures.
91,A pattern-based packet classifier.
95,An operating system architecture for application-level resource management.
100,The Importance of Non-Data Touching Processing Overheads in TCP/IP.
101,"Synthesis: An Efficeint Implementation of Fundamental Operating System Services,"
103,The BSD Packet Filter: A New Architecture for User-Level Packet Capture.
106,USC: A Universal Stub Compiler.
107,Profile guided code positioning.
114,Learning to Act using Real- Time Dynamic Programming.
117,Dynamic Programming and Markov Processes.
128,Reinforcement Learning Algorithms for Average-Payoff Markovian Decision Processes.
130,Ok. Scaling up average reward reinforcement learning by approx-imating the domain models and the value function.
136,On the boundedness of an iterative procedure for solving a system of linear inequalities.
138,The APIC Approach to High Performance Network Interface Design: Protected DMA and Other Techniques.
139,"Fast, Flexible MEssage Demultiplexing using Dynamic Code Generation."
141,Measuring the Performance of Communication Middleware on High-Speed Networks.
142,Evaluating Latency and Scalability of CORBA Over High-Speed ATM Networks.
144,Principles for Optimizing CORBA Internet Inter-ORB Protocol Performance.
145,The Design and Performance of a Real-time CORBA Object Event Service.
146,"Efficient Demultiplexing of Network Packets by Automatic Parsing,"
148,The Packet Filter: An Efficient Mechanism for User-level Network Code ACM Symposium on Operating System Principles.
149,"A Perfect Hash Function Generator,"
150,Applying Patterns to Develop Extensible ORB Middleware.
151,"and Sumedh Mungee . The Design of the TAO Real-Time Object Request Broker . October 11,"
152,"Layered Multiplexing Considered Harmful. In Rudin and Williamson, editors, Protocols for High Speed Networks."
153,CORBA: Integrating Diverse Applications Within Distri b-uted Heterogeneous Environments.
155,Reconstructing algebraic functions from mixed data.
164,Learning polynomials with queries: The highly noisy case.
173,"Maximum likelihood decoding of Reed Solomon codes,"
177,Reconstructing randomly sampled multivari ate polynomials from highly noisy data.
184,"Where the Really Hard Problems Are,"
185,"W.H. Zurek. Quantum Computers, Factoring,"
201,Quantum computing and phase transitions in combinatorial search.
212,Minimizing conflicts: a heuristic repair method for constraint satisfaction problem and scheduling problems.
213,"Hard and Easy Distributions of SAT Problems,"
219,A New Method for Solving Hard Satisfiability Problems.
249,"""Better Optical Triangulation through Spacetime Analysis,"""
250,Cooperative robust estimation using layers of support.
260,Constructing simple stable descriptions for image partitioning.
264,Multivariate Analysis.
266,"Robust Regression Minimizing Unbiased Scale Estimates,"
272,A new robust estimator for computer vision.
280,"Region competition: Unifying snakes, region growing, energy/Bayes/MDL for multi-band image segmentation."
282,Belew Learning the optimal parameters in a ranked retrieval system using multi-query relevance feedback.
288,"Memory-based Stochastic Optimization,"
294,Type inclusion constraints and type inference.
297,On binary methods.
304,An interpretation of typed OOP in a language with state.
320,"""Efficient Similarity Search in Sequence Databases,"""
333,Fast subsequence matching in time-series databases.
343,Fast nearest neighbor search in medical image databases.
382,"""The Efficient Simulation of Parallel Computer Systems."""
404,Learning appearance models for object recognition.
405,Learning to Recognize Objects in Images: Acquiring and Using Probablistic Models of Appearance.
424,A hybrid nearest-neighbor and nearest-hyperrectangle algorithm.
428,Compiling Prior Knowledge into an Explicit Bias.
434,Learning Analytically and Inductively.
444,"""Refinement of Approximate Domain Theories by Knowledge-Based Artificial Neural Networks,"""
449,On the adequacy of program dependence graphs for representing programs.
452,Dependence graphs and compiler optimizations.
463,"""Abstraction and Decomposition in Hill-climbing Design Optimization""."
481,Client-Server Caching Revisited.
489,"a highly available file system for a distributed workstation environment,"
491,The Design and Implementation of the 4.3BSD Unix Operating System.
500,"A society of mind: Multiple perspectives, reasoned assumptions, and vir tual copies."
501,Some theories of reasoned assumptions: An essay in rational psychology.
502,Reasoned assumptions and Pareto optimality.
504,Constructive belief and rational representation.
506,"Rationality and its Roles in Reasoning (extended version),"
526,Between circumscription and autoepistemic logic.
559,Local rule-based theory of virus shell assembly.
589,An Application Framework for Compositional Modularity.
590,Type-safe composition of object modules.
591,"Layered, server-based support for object oriented application development."
592,Modularity meets inheritance.
593,"A paradigmatic object-oriented programming language: Design, static typing and semantics."
597,A Denotational Semantics of Inheritance.
598,A Module System for Scheme.
599,"Design Patterns: Elements of Reusable ObjectOriented Software,"
600,Using Interface Inheritance to Address Problems in System Software Evolution.
605,OMOS - An Object Server for Program Execution.
608,Interactive modular programming in scheme.
610,An old-fashioned recipe for real time.
611,Time optimal self-stabilizing spanning tree algorithms.
613,Algorithmic analysis of nonlinear hybrid systems.
617,"""Real-Time Process Algebra""."
621,Liveness in timed and untimed systems.
626,Larch: Languages and Tools for Formal Specification.
627,The Generalized Railroad Crossing: A Case Study in Formal Verification of Real-Time Systems.
628,Sooner is safer than later.
630,"Symbolic model checking for real-time systems. Information and Computation,"
635,TLA Temporal Logic of Actions. The hypertext page on TLA:
636,Correctness of at-most-once message delivery protocols. In Formal Description Techniques VI:
637,Using simulation techiniques to prove timing properties.
642,Proving Time Bounds for Randomized Distributed Algorithms.
643,"""Hierarchical correctness proofs for distributed algorithms."""
644,Action transducers and timed automata.
645,"""Forward and backward simulations for timing-based systems."" Unpublished notes,"
648,Proving correctness of a vehicle maneuver:
649,"``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\'"
651,"""Time constrained automata."""
656,From Atp to timed graphs and hybrid systems.
658,"""A timed model for communicating sequential processes,"""
659,Modeling and Verification of Randomized Distributed Real-Time Systems.
668,"Global optimizations for Parallelism and Locality on Scalable Parallel Machines,"
670,"Compiler Transformations for High-Performance Computing,"
673,Solving alignment using simple linear algebra.
678,Determining schedules based on performance estimation.
679,A unifying framework for iteration reordering transformations.
680,Minimizing communication while preserving parallelism.
681,Maximizing loop parallelism and improving data locality via loop fusion and distribution.
684,A general framework for iteration-reordering loop transformations.
686,Improving Locality and Parallelism in Nested Loops.
687,"``A Loop Transformation Theory and an Algorithm to Maximize Parallelism\'\',"
724,The Duality of Memory and Communication in the Implementation of a Multiprocessor Operating System.
726,"An Object-Oriented Knowledge-Base Management System for Supporting Advanced Applications,"""
737,Replication in the Harp File System.
741,"Distributed Garbage Collection in a Client-Server, Transactional, Persistent Object System."
742,"""Working with Persistent Objects: To Swizzle or Not to Swizzle"","
743,The design of a new persistent object store for PJama.
763,"""Partial Order Planning: Evaluating Possible Efficiency Gains,"""
777,Systematic nonlinear planning.
783,"A Sound , Complete, Partial-Order Planner for ADL,"
801,"Optimum Stacked Layout for Analog CMOS ICs,"
822,"""Engineering and economic applications of complementarity problems"","
823,"""Accessing realistic mixed complementarity prob lems within MATLAB"", Nonlinear Optimization and Applications,"
831,Solving box constrained variational inequality prob-lems by using the natural residual with D-gap function globalization.
834,"""A modified Newton method for solving variational inequalities"","
837,"""A hybrid Newton method for solving the variational inequality problem via the D-gap function"","
844,A high-level and flexible framework for implementing multiuser user interfaces.
846,Model-Based User Interface Design by Demonstration and by Interview.
854,(1991) An X11 Toolkit based on the Tcl language.
855,"Lesson Learned from SUIT, the Simple User Interface Toolkit."
859,Retrospective and Challenges for Model-Based Interface Development.
868,Prior knowledge strengthens learning to control search in weak theory domains.
869,For the Right Reasons: The FORR Architecture for Learning in a Skill Domain.
870,Identifying the Right Reasons: Learning to Filter Decision Makers.
886,Skilled like a Person: A Comparison of Human and Computer Game Playing.
887,Some studies in machine learning using the game of Checkers.
899,Improving HTTP latency.
900,Improving World Wide Web Latency.
906,Regularization thory and neural networks architectures.
910,"A Theory of Networks for Approximation and Learning,"
936,The Use of Explicit Goals for Knowledge to Guide Inference and Learning.
940,Decision Models: A Theory of Volitional Explanation.
941,Incremental Learning of Explanation Patterns and their Indices.
942,Knowledge Goals: A Theory of Interestingness.
943,"Indexing, Elaboration and Refinement: Incremental Learning of Explanatory Cases."
984,Compositional Verification by Model Checking for Counter-Examples Proceedings ISSTA\'96.
994,Transitive closure of infinite graphs and its applications.
995,The Omega test: A fast and practical integer programming algorithm for dependence analysis.
1014,Inheriting and modifying behavior.
1016,"""PVM: a framework for parallel distributed computing,"""
1026,"Phenes and the Baldwin Effect: Learning and evolution in a simulated population,"
1027,Adding Learning to the Cellular Developmental of Neural Networks: Evolution and the Baldwin Effect.
1033,The evolutionary cost of learning.
1034,"No Gain: Landscapes, Learning Costs and Genetic Assimilation, submitted to EC and University of Sussex, CSRP 409(?) [Merezhkovsky, KS, 1920] in Khakina LN (1992) Concepts of Symbiogenesis: History of Symbiogenesis as an evolutionary mechanism,"
1035,Evolving sensors in environments of controlled complexity.
1047,Recursive functions of symbolic functions and their computation by machine.
1050,"""A Real-Time Garbage Collector Based on the Lifetimes of Objects""."
1055,"ZLIB Compressed Data Format Specification version 3.3,"
1066,Practical issues in temporal difference learning.
1067,Evolution of neural networks to play the game of dots-and-boxes.
1068,A framework for the analysis of error in global illumination algorithms.
1069,"Importance and discrete three point transport,"
1073,Radiosity and realistic image synthesis.
1075,Textures and Radiosity: Controlling Emission and Reflection with Texture Maps.
1093,Galerkin radiosity: A higer order solution method for global illumination.
1099,"``Multidimensional binary search trees used for associative searching\'\',"
1109,"""The hB-Tree:"
1110,Fractals for secondary key retrieval.
1129,an improved r-tree using fractals.
1142,"Spatial query processing in an object-oriented database system,"
1149,"""The R + -Tree: A Dynamic Index for Multi-Dimensional Objects""."
1185,"Locally excitatory globally inhibitory oscillator networks,"
1187,Fixed Priority Scheduling with Deadlines Prior to Completion.
